instance,method,target,resect_pct,plan,x_pct,y_pct,removed_nodes,roi_ids,source
170,surrogate,modularity overall,32.07292482240338,6,99.64849297326776,99.95124852519226,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,32.07292482240338,7,99.64849297326776,99.95124852519226,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-32.07292482240338.json
170,surrogate,modularity overall,37.52090216641258,0,98.41969529998525,99.91952691109041,"[1, 2, 3, 4, 16, 18, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,1,98.76506742709128,99.95860336849525,"[1, 2, 3, 4, 16, 18, 19, 20, 26, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 131, 132, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,2,98.82914304540962,99.97621071292406,"[1, 2, 3, 4, 16, 18, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,3,99.23631860578726,99.89443001427719,"[1, 2, 3, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,4,99.24177184989945,99.94622796863918,"[1, 2, 3, 4, 16, 20, 23, 26, 27, 28, 32]","[103, 106, 107, 109, 128, 132, 135, 167, 172, 173, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,5,99.26926528896517,99.91712255140592,"[1, 2, 3, 16, 20, 23, 26, 27, 28, 29, 30, 32]","[103, 106, 107, 128, 132, 135, 167, 172, 173, 174, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,6,99.60418536485612,99.97262806304452,"[1, 2, 3, 16, 20, 22, 23, 26]","[103, 106, 107, 128, 132, 134, 135, 167]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,37.52090216641258,7,99.60418536485612,99.97262806304452,"[1, 2, 3, 16, 20, 22, 23, 26, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 173, 176, 178]",ge-overallvsmodularity-overall-37.52090216641258.json
170,surrogate,modularity overall,43.93740881602343,0,98.41969529998525,99.91952691109041,"[1, 2, 3, 4, 16, 18, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
170,surrogate,modularity overall,43.93740881602343,1,98.83096079344703,99.88948056536543,"[1, 2, 3, 4, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
170,surrogate,modularity overall,43.93740881602343,2,99.23631860578726,99.89443001427719,"[1, 2, 3, 16, 19, 20, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 131, 132, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
170,surrogate,modularity overall,43.93740881602343,3,99.25631383419866,99.93355996126952,"[1, 2, 3, 16, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
170,surrogate,modularity overall,43.93740881602343,4,99.18746662728213,99.93355996126952,"[1, 2, 3, 16, 20, 22, 23, 24, 26, 30, 32]","[103, 106, 107, 128, 132, 134, 135, 136, 167, 176, 178]",ge-overallvsmodularity-overall-43.93740881602343.json
170,surrogate,modularity overall,61.90890061052391,0,98.03342384203772,99.9115961606256,"[1, 2, 3, 4, 16, 18, 19, 20, 22, 23, 26, 27, 28, 30, 32]","[103, 106, 107, 109, 128, 130, 131, 132, 134, 135, 167, 172, 173, 176, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
170,surrogate,modularity overall,61.90890061052391,1,98.06273502914078,99.92433190285118,"[2, 3, 16, 18, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[106, 107, 128, 130, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
170,surrogate,modularity overall,61.90890061052391,2,98.47081946353711,99.88739492584624,"[2, 3, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[106, 107, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
170,surrogate,modularity overall,61.90890061052391,3,98.47081946353711,99.88739492584624,"[1, 2, 3, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-61.90890061052391.json
170,surrogate,modularity overall,69.69441243166938,0,97.24974721941358,99.8801652466201,"[1, 2, 3, 4, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 128, 130, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
170,surrogate,modularity overall,69.69441243166938,1,97.66010383885664,99.89107127547945,"[1, 2, 3, 4, 13, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 125, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
170,surrogate,modularity overall,69.69441243166938,2,97.65101509866967,99.85689623831348,"[1, 2, 3, 13, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 125, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
170,surrogate,modularity overall,69.69441243166938,3,97.77712136876428,99.79905548690355,"[1, 2, 3, 8, 10, 16, 19, 20, 22, 23, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 128, 131, 132, 134, 135, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-69.69441243166938.json
170,surrogate,modularity overall,78.89800099227324,0,96.50333443155613,99.83680564941123,"[1, 2, 3, 4, 10, 13, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 109, 122, 125, 128, 130, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
170,surrogate,modularity overall,78.89800099227324,1,96.55832130968747,99.7719076881848,"[1, 2, 3, 8, 10, 11, 13, 16, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 118, 122, 123, 125, 128, 131, 132, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
170,surrogate,modularity overall,78.89800099227324,2,96.53787164426672,100.72732657757064,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
170,surrogate,modularity overall,78.89800099227324,3,96.53787164426672,100.72732657757064,"[1, 2, 3, 10, 13, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[103, 106, 107, 122, 125, 128, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-78.89800099227324.json
170,surrogate,modularity overall,93.5400713535716,0,92.74695811226867,99.57997079952762,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
170,surrogate,modularity overall,93.5400713535716,1,93.00439667806548,99.77360820670215,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
170,surrogate,modularity overall,93.5400713535716,2,93.1925335999364,100.5523561911275,"[1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
170,surrogate,modularity overall,93.5400713535716,3,93.22661637563765,100.63961156000458,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
170,surrogate,modularity overall,93.5400713535716,4,93.42634144124698,100.77804617379225,"[0, 1, 2, 3, 4, 5, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 122, 123, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
170,surrogate,modularity overall,93.5400713535716,5,93.4608786539576,100.82845312411564,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-93.5400713535716.json
170,surrogate,modularity overall,96.51147325777704,0,91.81717999113847,99.87458927688655,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 111, 112, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 155, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
170,surrogate,modularity overall,96.51147325777704,1,92.46997875506982,100.53704188032985,"[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
170,surrogate,modularity overall,96.51147325777704,2,92.70151441133368,100.71932495520902,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
170,surrogate,modularity overall,96.51147325777704,3,92.70628599993184,100.76296915241548,"[0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32]","[94, 103, 106, 107, 109, 110, 112, 118, 122, 123, 124, 125, 128, 129, 130, 131, 132, 133, 134, 135, 136, 167, 172, 173, 174, 176, 177, 178]",ge-overallvsmodularity-overall-96.51147325777704.json
